date,xejVolatility,cloudCover
2021-08-17,176.19970703125,54
2021-08-18,204.900390625,53
2021-08-19,201.2001953125,35
2021-08-20,120.60009765625,45
2021-08-23,106.60009765625,37
2021-08-24,219.2001953125,35
2021-08-25,122.900390625,34
2021-08-26,83.60009765625,43
2021-08-27,71.0,19
2021-08-30,135.60009765625,40
2021-08-31,137.2998046875,52
2021-09-01,120.19970703125,11
2021-09-02,86.89990234375,46
2021-09-03,157.80029296875,54
2021-09-06,188.10009765625,65
2021-09-07,76.0,48
2021-09-08,87.19970703125,23
2021-09-09,183.7998046875,21
2021-09-10,127.2998046875,0
2021-09-13,130.2998046875,34
2021-09-14,336.0,45
2021-09-15,185.599609375,12
2021-09-16,169.2998046875,13
2021-09-17,144.7001953125,27
2021-09-20,272.60009765625,52
2021-09-21,244.60009765625,79
2021-09-22,241.5,88
2021-09-23,226.89990234375,15
2021-09-24,201.19970703125,37
2021-09-27,196.50048828125,74
2021-09-28,355.6005859375,80
2021-09-29,205.0,43
2021-09-30,163.400390625,88
2021-10-01,195.7998046875,75
2021-10-04,171.7001953125,40
2021-10-05,239.0,50
2021-10-06,149.2998046875,53
2021-10-07,164.0,51
2021-10-08,112.0,80
2021-10-11,86.7998046875,24
2021-10-12,223.2001953125,61
2021-10-13,95.099609375,69
2021-10-14,141.2998046875,93
2021-10-15,95.2001953125,49
2021-10-18,106.0,29
2021-10-19,112.099609375,22
2021-10-20,162.099609375,99
2021-10-21,145.8994140625,23
2021-10-22,213.6005859375,33
2021-10-25,245.400390625,0
2021-10-26,118.7001953125,29
2021-10-27,116.8994140625,56
2021-10-28,205.2998046875,58
2021-10-29,181.1005859375,49
2021-11-01,164.7001953125,2
2021-11-02,203.7001953125,81
2021-11-03,95.2001953125,50
2021-11-04,217.6005859375,3
2021-11-05,107.099609375,54
2021-11-08,220.7998046875,53
2021-11-09,125.7998046875,75
2021-11-10,159.7998046875,64
2021-11-11,198.19970703125,100
2021-11-12,130.5,100
2021-11-15,103.30029296875,83
2021-11-16,87.80029296875,62
2021-11-17,110.30029296875,66
2021-11-18,142.099609375,90
2021-11-19,77.10009765625,100
2021-11-22,199.19970703125,95
2021-11-23,245.599609375,99
2021-11-24,169.19970703125,96
2021-11-25,105.599609375,57
2021-11-26,392.69970703125,44
2021-11-29,354.599609375,0
2021-11-30,101.2001953125,36
2021-12-01,100.2998046875,30
2021-12-02,138.69970703125,42
2021-12-03,165.10009765625,45
2021-12-06,101.69970703125,22
2021-12-07,186.2998046875,45
2021-12-08,177.10009765625,49
2021-12-09,128.19970703125,55
2021-12-10,157.89990234375,16
2021-12-13,152.89990234375,75
2021-12-14,101.69970703125,43
2021-12-15,78.7998046875,38
2021-12-16,123.5,2
2021-12-17,156.39990234375,68
2021-12-20,309.69970703125,22
2021-12-21,131.19970703125,37
2021-12-22,102.69970703125,30
2021-12-23,79.0,25
2021-12-24,73.5,50
2021-12-29,137.2998046875,10
2021-12-30,97.0,2
2021-12-31,73.39990234375,17
2022-01-04,293.60009765625,14
2022-01-05,135.6005859375,77
2022-01-06,260.10009765625,86
2022-01-07,179.599609375,67
2022-01-10,163.7001953125,40
2022-01-11,112.7998046875,6
2022-01-12,249.099609375,20
2022-01-13,119.5,45
2022-01-14,108.2998046875,52
2022-01-17,158.400390625,100
2022-01-18,84.1005859375,98
2022-01-19,155.1005859375,5
2022-01-20,146.19921875,7
2022-01-21,300.5,90
2022-01-24,114.2001953125,70
2022-01-25,411.0,33
2022-01-27,352.2998046875,13
2022-01-28,185.5,36
2022-01-31,186.2998046875,19
2022-02-01,90.2001953125,47
2022-02-02,253.3994140625,57
2022-02-03,123.7998046875,22
2022-02-04,105.30078125,37
2022-02-07,188.2998046875,20
2022-02-08,92.7001953125,51
2022-02-09,174.2001953125,48
2022-02-10,143.6005859375,42
2022-02-11,135.8994140625,11
2022-02-14,316.5,1
2022-02-15,266.099609375,79
2022-02-16,141.599609375,92
2022-02-17,194.7998046875,80
2022-02-18,137.0,62
2022-02-21,134.2998046875,67
2022-02-22,181.0,0
2022-02-23,136.900390625,0
2022-02-24,350.1005859375,1
2022-02-25,198.80078125,31
2022-02-28,198.2998046875,68
2022-03-01,182.5,46
2022-03-02,463.1005859375,23
2022-03-03,378.2001953125,60
2022-03-04,234.30078125,81
2022-03-07,604.7001953125,69
2022-03-08,361.7001953125,30
2022-03-09,205.7998046875,18
2022-03-10,418.099609375,28
2022-03-11,151.5,9
2022-03-14,171.80078125,63
2022-03-15,380.2001953125,34
2022-03-16,204.400390625,89
2022-03-17,107.1005859375,6
2022-03-18,268.099609375,17
2022-03-21,168.7998046875,50
2022-03-22,295.7998046875,79
2022-03-23,90.400390625,94
2022-03-24,235.7998046875,16
2022-03-25,164.8994140625,9
2022-03-28,86.8994140625,22
2022-03-29,185.0,30
2022-03-30,147.0,60
2022-03-31,280.2998046875,40
2022-04-01,185.400390625,11
2022-04-04,103.099609375,11
2022-04-05,272.900390625,62
2022-04-06,142.5,55
2022-04-07,136.2001953125,13
2022-04-08,156.2001953125,12
2022-04-11,182.2001953125,93
2022-04-12,163.2001953125,98
2022-04-13,185.2001953125,35
2022-04-14,147.0,100
2022-04-19,155.2998046875,38
2022-04-20,129.7998046875,62
2022-04-21,150.2001953125,58
2022-04-22,265.2001953125,49
2022-04-26,503.69921875,84
2022-04-27,131.2001953125,96
2022-04-28,213.900390625,60
2022-04-29,149.5,94
2022-05-02,191.2001953125,16
2022-05-03,85.599609375,18
2022-05-04,167.6005859375,57
2022-05-05,202.099609375,60
2022-05-06,304.099609375,44
2022-05-09,134.599609375,74
2022-05-10,458.6005859375,35
2022-05-11,122.900390625,44
2022-05-12,356.30078125,86
2022-05-13,267.0,92
2022-05-16,198.7001953125,59
2022-05-17,222.099609375,73
2022-05-18,133.7998046875,33
2022-05-19,210.2998046875,36
2022-05-20,223.7998046875,50
2022-05-23,153.2998046875,30
2022-05-24,76.7001953125,92
2022-05-25,83.2001953125,90
2022-05-26,177.2001953125,49
2022-05-27,259.5,66
2022-05-30,176.599609375,76
2022-05-31,100.900390625,50
2022-06-01,140.900390625,92
2022-06-02,319.0,100
2022-06-03,100.400390625,76
2022-06-06,259.5,68
2022-06-07,151.2998046875,67
2022-06-08,439.2001953125,65
2022-06-09,166.7001953125,92
2022-06-10,325.400390625,60
2022-06-14,605.5,42
2022-06-15,273.900390625,69
2022-06-16,209.3994140625,67
2022-06-17,290.900390625,21
2022-06-20,552.400390625,78
2022-06-21,315.1005859375,78
2022-06-22,290.599609375,98
2022-06-23,279.2001953125,86
2022-06-24,235.2001953125,80
2022-06-27,280.0,33
2022-06-28,378.5,12
2022-06-29,278.7998046875,83
2022-06-30,242.2998046875,31
2022-07-01,343.19921875,62
2022-07-04,288.0,31
2022-07-05,342.0,27
2022-07-06,557.599609375,21
2022-07-07,105.7001953125,59
2022-07-08,313.900390625,36
2022-07-11,187.0,86
2022-07-12,139.099609375,59
2022-07-13,229.2001953125,33
2022-07-14,195.2998046875,19
2022-07-15,158.7001953125,63
2022-07-18,227.2998046875,74
2022-07-19,412.5,94
2022-07-20,159.1005859375,48
2022-07-21,392.599609375,28
2022-07-22,221.2001953125,99
2022-07-25,118.7001953125,57
2022-07-26,283.900390625,49
2022-07-27,136.7998046875,77
2022-07-28,162.7001953125,64
2022-07-29,155.8994140625,55
2022-08-01,211.2998046875,29
2022-08-02,151.400390625,81
2022-08-03,128.0,31
2022-08-04,224.400390625,47
2022-08-05,215.2998046875,73
2022-08-08,235.7998046875,23
2022-08-09,71.2001953125,44
2022-08-10,125.7998046875,97
2022-08-11,102.30078125,69
2022-08-12,241.5,70
2022-08-15,85.5,70
2022-08-16,163.2001953125,69
2022-08-17,93.099609375,100
2022-08-18,233.099609375,75
2022-08-19,475.6005859375,58
2022-08-22,121.900390625,66
2022-08-23,273.0,59
2022-08-24,290.80078125,67
2022-08-25,275.19921875,84
2022-08-26,278.7998046875,53
2022-08-29,306.0,66
2022-08-30,338.5,65
2022-08-31,402.6005859375,41
2022-09-01,244.099609375,56
2022-09-02,167.80078125,48
2022-09-05,460.8994140625,100
2022-09-06,160.7001953125,34
2022-09-07,345.400390625,86
2022-09-08,510.0,90
2022-09-09,224.5,76
2022-09-12,155.2001953125,70
2022-09-13,164.2001953125,20
2022-09-14,259.69921875,67
2022-09-15,431.0,48
2022-09-16,465.7998046875,70
2022-09-19,159.0,44
2022-09-20,243.2001953125,85
2022-09-21,170.099609375,75
2022-09-23,367.2998046875,79
2022-09-26,676.599609375,58
2022-09-27,259.1005859375,54
2022-09-28,372.7998046875,64
2022-09-29,413.0,41
2022-09-30,173.1005859375,76
2022-10-03,205.8994140625,93
2022-10-04,451.400390625,99
2022-10-05,207.2001953125,41
2022-10-06,287.599609375,47
2022-10-07,146.2998046875,61
2022-10-10,195.400390625,92
2022-10-11,183.7001953125,97
2022-10-12,193.599609375,100
2022-10-13,157.19921875,84
2022-10-14,439.19921875,49
2022-10-17,301.099609375,81
2022-10-18,171.900390625,85
2022-10-19,244.400390625,66
2022-10-20,478.0,72
2022-10-21,328.1005859375,27
2022-10-24,221.2998046875,90
2022-10-25,211.400390625,100
2022-10-26,259.6005859375,87
2022-10-27,285.2998046875,45
2022-10-28,161.2998046875,40
2022-10-31,209.0,97
2022-11-01,239.8994140625,70
2022-11-02,262.099609375,77
2022-11-03,314.2001953125,34
2022-11-04,403.599609375,7
2022-11-07,176.0,0
2022-11-08,356.2001953125,16
2022-11-09,239.099609375,85
2022-11-10,285.0,51
2022-11-11,271.2998046875,81
2022-11-14,187.599609375,83
2022-11-15,176.2998046875,60
2022-11-16,227.0,60
2022-11-17,250.2998046875,11
2022-11-18,109.099609375,75
2022-11-21,136.099609375,70
2022-11-22,310.19921875,97
2022-11-23,83.2998046875,47
2022-11-24,222.1005859375,26
2022-11-25,151.400390625,16
2022-11-28,259.69921875,90
2022-11-29,339.5,74
2022-11-30,365.19921875,28
2022-12-01,186.0,12
2022-12-02,321.1005859375,0
2022-12-05,271.7998046875,50
2022-12-06,262.7998046875,90
2022-12-07,232.7998046875,35
2022-12-08,302.2998046875,89
2022-12-09,186.900390625,43
2022-12-12,205.2001953125,67
2022-12-13,148.0,80
2022-12-14,175.3994140625,64
2022-12-15,122.6005859375,48
2022-12-16,212.2998046875,6
2022-12-19,100.599609375,57
2022-12-20,233.6005859375,93
2022-12-21,293.69921875,62
2022-12-22,161.099609375,4
2022-12-23,185.80078125,5
2022-12-28,169.6005859375,34
2022-12-29,447.0,13
2022-12-30,174.1005859375,0
2023-01-03,305.2998046875,36
2023-01-04,209.2001953125,51
2023-01-05,265.0,10
2023-01-06,202.900390625,0
2023-01-09,175.2001953125,0
2023-01-10,137.5,14
2023-01-11,132.900390625,22
2023-01-12,171.19921875,12
2023-01-13,262.6005859375,13
2023-01-16,195.8994140625,43
2023-01-17,143.0,83
2023-01-18,249.0,90
2023-01-19,224.0,36
2023-01-20,248.8994140625,91
2023-01-23,139.6005859375,74
2023-01-24,100.7998046875,4
2023-01-25,231.69921875,6
2023-01-27,232.400390625,19
2023-01-30,131.099609375,42
2023-01-31,129.69921875,5
2023-02-01,257.1005859375,65
2023-02-02,155.7998046875,78
2023-02-03,185.900390625,56
2023-02-06,134.7998046875,8
2023-02-07,144.2001953125,0
2023-02-08,152.30078125,10
2023-02-09,107.099609375,9
2023-02-10,186.8994140625,31
2023-02-13,254.7998046875,1
2023-02-14,295.80078125,0
2023-02-15,163.7001953125,35
2023-02-16,146.599609375,41
2023-02-17,194.2001953125,1
2023-02-20,144.099609375,16
2023-02-21,152.900390625,49
2023-02-22,259.8994140625,22
2023-02-23,117.80078125,30
2023-02-24,106.400390625,92
2023-02-27,225.2998046875,48
2023-02-28,227.3994140625,90
2023-03-01,259.2998046875,53
2023-03-02,194.2998046875,61
2023-03-03,136.599609375,26
2023-03-06,236.7001953125,52
2023-03-07,204.099609375,67
2023-03-08,568.5,92
2023-03-09,158.0,77
2023-03-10,420.400390625,20
2023-03-13,150.0,62
2023-03-14,431.2998046875,39
2023-03-15,124.2998046875,48
2023-03-16,503.19921875,18
2023-03-17,223.2001953125,50
2023-03-20,309.2001953125,92
2023-03-21,217.5,48
2023-03-22,438.7998046875,33
2023-03-23,104.2001953125,30
2023-03-24,147.5,65
2023-03-27,228.7001953125,67
2023-03-28,414.2998046875,42
2023-03-29,212.900390625,29
2023-03-30,119.2998046875,69
2023-03-31,158.2998046875,47
2023-04-03,489.5,8
2023-04-04,171.3994140625,23
2023-04-05,226.400390625,38
2023-04-06,147.599609375,68
2023-04-11,157.2001953125,94
2023-04-12,91.5,60
2023-04-13,175.7001953125,49
2023-04-14,148.30078125,73
2023-04-17,96.2998046875,32
2023-04-18,249.2001953125,31
2023-04-19,95.1005859375,56
2023-04-20,156.5,72
2023-04-21,219.7998046875,24
2023-04-24,134.69921875,0
2023-04-26,145.5,89
2023-04-27,111.099609375,35
2023-04-28,92.80078125,87
2023-05-01,184.0,94
2023-05-02,183.2001953125,50
2023-05-03,309.0,76
2023-05-04,237.80078125,48
2023-05-05,79.0,88
2023-05-08,282.5,61
2023-05-09,137.2998046875,42
2023-05-10,86.0,46
2023-05-11,84.3994140625,46
2023-05-12,141.2998046875,47
2023-05-15,93.2998046875,4
2023-05-16,85.2998046875,33
2023-05-17,99.2001953125,50
2023-05-18,133.6005859375,54
2023-05-19,126.2998046875,83
2023-05-22,140.69921875,76
2023-05-23,153.30078125,80
2023-05-24,99.2998046875,57
2023-05-25,112.30078125,87
2023-05-26,90.5,89
2023-05-29,155.0,68
2023-05-30,148.400390625,94
2023-05-31,324.69921875,86
2023-06-01,117.599609375,85
2023-06-02,156.400390625,68
2023-06-05,208.3994140625,61
2023-06-06,115.8994140625,36
2023-06-07,139.099609375,56
2023-06-08,273.2001953125,80
2023-06-09,82.6005859375,49
2023-06-13,241.1005859375,54
2023-06-14,116.1005859375,71
2023-06-15,83.0,46
2023-06-16,400.0,1
2023-06-19,127.900390625,74
2023-06-20,237.2998046875,70
2023-06-21,165.0,87
2023-06-22,251.8994140625,99
2023-06-23,509.400390625,37
2023-06-26,88.5,64
2023-06-27,114.5,100
2023-06-28,166.7998046875,62
2023-06-29,70.2998046875,83
2023-06-30,111.7001953125,96
2023-07-03,148.19921875,100
2023-07-04,168.0,31
2023-07-05,160.2001953125,53
2023-07-06,162.2998046875,74
2023-07-07,278.8994140625,38
2023-07-10,220.5,47
2023-07-11,127.599609375,7
2023-07-12,256.69921875,30
2023-07-13,130.400390625,49
2023-07-14,160.5,46
2023-07-17,130.7998046875,0
2023-07-18,138.900390625,69
2023-07-19,222.2998046875,33
2023-07-20,109.5,42
2023-07-21,190.2998046875,56
2023-07-24,274.8994140625,86
2023-07-25,155.7001953125,20
2023-07-26,160.7001953125,0
2023-07-27,102.3994140625,57
2023-07-28,138.5,42
2023-07-31,162.7001953125,78
2023-08-01,165.0,52
2023-08-02,173.599609375,32
2023-08-03,197.400390625,34
2023-08-04,185.69921875,85
2023-08-07,95.7001953125,59
2023-08-08,104.900390625,1
2023-08-09,135.900390625,19
2023-08-10,296.400390625,50
2023-08-11,268.7998046875,72
2023-08-14,158.099609375,36
2023-08-15,114.69921875,0
2023-08-16,150.2001953125,22
2023-08-17,126.400390625,78
2023-08-18,96.2998046875,59
2023-08-21,163.7001953125,59
2023-08-22,202.099609375,34
2023-08-23,113.2998046875,40
2023-08-24,160.2998046875,17
2023-08-25,221.7998046875,58
2023-08-28,135.900390625,52
2023-08-29,93.400390625,54
2023-08-30,179.2001953125,70
2023-08-31,382.2001953125,90
2023-09-01,292.2001953125,57
2023-09-04,208.69921875,44
2023-09-05,153.599609375,45
2023-09-06,227.099609375,20
2023-09-07,215.7001953125,72
2023-09-08,150.7998046875,42
2023-09-11,87.400390625,31
2023-09-12,222.5,0
2023-09-13,122.099609375,38
2023-09-14,98.7998046875,84
2023-09-15,280.30078125,11
2023-09-18,180.400390625,34
2023-09-19,92.400390625,21
2023-09-20,243.599609375,51
2023-09-21,235.599609375,42
2023-09-22,259.900390625,21
2023-09-25,137.900390625,31
2023-09-26,139.2001953125,48
2023-09-27,139.2001953125,25
2023-09-28,338.400390625,17
2023-09-29,131.8994140625,0
2023-10-02,118.1005859375,20
2023-10-03,451.0,70
2023-10-04,140.19921875,47
2023-10-05,286.6005859375,88
2023-10-06,115.2001953125,33
2023-10-09,359.2001953125,3
2023-10-10,190.19921875,4
2023-10-11,76.900390625,28
2023-10-12,80.3994140625,43
2023-10-13,62.099609375,85
2023-10-16,134.099609375,58
2023-10-17,65.2001953125,1
2023-10-18,290.599609375,0
2023-10-19,199.0,38
2023-10-20,120.7001953125,78
2023-10-23,368.0,62
2023-10-24,129.5,51
2023-10-25,166.099609375,25
2023-10-26,147.8994140625,33
2023-10-27,144.30078125,29
2023-10-30,297.0,55
2023-10-31,130.3994140625,42
2023-11-01,150.2001953125,7
2023-11-02,233.599609375,77
2023-11-03,140.6005859375,50
2023-11-06,123.7998046875,1
2023-11-07,107.599609375,20
2023-11-08,190.0,27
2023-11-09,126.400390625,5
2023-11-10,174.900390625,52
2023-11-13,160.5,96
2023-11-14,310.69921875,79
2023-11-15,157.0,46
2023-11-16,191.7001953125,45
2023-11-17,249.5,1
2023-11-20,159.7998046875,93
2023-11-21,86.400390625,5
2023-11-22,98.900390625,25
2023-11-23,148.400390625,79
2023-11-24,155.0,67
2023-11-27,72.2998046875,41
2023-11-28,147.7998046875,90
2023-11-29,173.2001953125,58
2023-11-30,65.900390625,17
2023-12-01,86.5,63
2023-12-04,263.80078125,4
2023-12-05,208.3994140625,63
2023-12-06,107.5,76
2023-12-07,280.5,99
2023-12-08,210.2001953125,83
2023-12-11,150.7998046875,85
2023-12-12,121.599609375,59
2023-12-13,109.400390625,40
2023-12-14,161.69921875,66
2023-12-15,230.0,38
2023-12-18,105.7001953125,89
2023-12-19,125.400390625,19
2023-12-20,142.7001953125,18
2023-12-21,95.599609375,14
2023-12-22,81.8994140625,56
2023-12-27,156.5,49
2023-12-28,63.7001953125,41
2023-12-29,103.7998046875,9
2024-01-02,177.7998046875,55
2024-01-03,117.0,94
2024-01-04,161.5,84
2024-01-05,74.599609375,41
2024-01-08,175.2001953125,80
2024-01-09,72.7998046875,6
2024-01-10,95.80078125,7
2024-01-11,99.5,1
2024-01-12,122.1005859375,2
2024-01-15,247.80078125,40
2024-01-16,194.900390625,52
2024-01-17,186.0,60
2024-01-18,150.7001953125,57
2024-01-19,205.80078125,25
2024-01-22,122.7001953125,1
2024-01-23,104.7001953125,6
2024-01-24,134.8994140625,97
2024-01-25,96.400390625,93
2024-01-29,240.0,0
2024-01-30,82.5,8
2024-01-31,176.0,13
2024-02-01,160.19921875,2
2024-02-02,135.2998046875,20
2024-02-05,183.2001953125,56
2024-02-06,134.2998046875,8
2024-02-07,128.19921875,5
2024-02-08,147.599609375,0
2024-02-09,169.2001953125,0
2024-02-12,162.900390625,1
2024-02-13,155.900390625,24
2024-02-14,173.7001953125,36
2024-02-15,229.599609375,27
2024-02-16,204.7998046875,27
2024-02-19,125.900390625,33
2024-02-20,171.2001953125,56
2024-02-21,68.900390625,22
2024-02-22,86.400390625,21
2024-02-23,117.0,77
2024-02-26,222.3994140625,88
2024-02-27,143.5,9
2024-02-28,121.19921875,29
2024-02-29,140.2998046875,94
2024-03-01,139.3994140625,66
2024-03-04,117.900390625,49
2024-03-05,94.8994140625,32
2024-03-06,82.7998046875,70
2024-03-07,163.5,84
2024-03-08,166.0,22
2024-03-11,251.0,36
2024-03-12,101.5,83
2024-03-13,106.2001953125,93
2024-03-14,82.6005859375,85
2024-03-15,283.2998046875,26
2024-03-18,72.7001953125,24
2024-03-19,208.19921875,72
2024-03-20,123.6005859375,30
2024-03-21,106.7998046875,0
2024-03-22,174.2001953125,0
2024-03-25,131.099609375,25
2024-03-26,184.2001953125,24
2024-03-27,96.599609375,5
2024-03-28,136.2998046875,1
2024-04-02,149.0,56
2024-04-03,124.5,70
2024-04-04,79.099609375,29
2024-04-05,110.1005859375,0
2024-04-08,153.3994140625,63
2024-04-09,104.2001953125,56
2024-04-10,133.2001953125,66
2024-04-11,245.400390625,44
2024-04-12,133.5,32
2024-04-15,64.7998046875,18
2024-04-16,247.3994140625,26
2024-04-17,119.0,30
2024-04-18,59.8994140625,66
2024-04-19,346.7998046875,50
2024-04-22,230.3994140625,2
2024-04-23,137.0,53
2024-04-24,106.6005859375,64
2024-04-26,113.80078125,62
2024-04-29,80.599609375,50
2024-04-30,137.900390625,4
2024-05-01,230.599609375,17
2024-05-02,115.900390625,5
2024-05-03,112.900390625,8
2024-05-06,107.2001953125,5
2024-05-07,170.7998046875,0
2024-05-08,91.7001953125,4
2024-05-09,89.099609375,27
2024-05-10,200.7001953125,8
2024-05-13,130.7998046875,62
2024-05-14,99.0,70
2024-05-15,94.7001953125,100
2024-05-16,92.400390625,58
2024-05-17,153.7998046875,11
2024-05-20,236.900390625,46
2024-05-21,72.599609375,20
2024-05-22,114.599609375,52
2024-05-23,161.30078125,98
2024-05-24,176.5,100
2024-05-27,78.7998046875,0
2024-05-28,61.5,0
2024-05-29,94.3994140625,77
2024-05-30,144.7001953125,66
2024-05-31,176.7998046875,51
2024-06-03,170.900390625,97
2024-06-04,172.400390625,92
2024-06-05,150.3994140625,26
2024-06-06,121.0,55
2024-06-07,73.400390625,79
2024-06-11,198.0,66
2024-06-12,144.2001953125,82
2024-06-13,148.1005859375,99
2024-06-14,124.7001953125,88
2024-06-17,149.7998046875,85
2024-06-18,70.6005859375,63
2024-06-19,105.19921875,58
2024-06-20,56.7998046875,51
2024-06-21,120.099609375,25
2024-06-24,185.099609375,64
2024-06-25,248.599609375,75
2024-06-26,113.7998046875,76
2024-06-27,109.099609375,62
2024-06-28,88.5,83
2024-07-01,113.5,42
2024-07-02,236.0,24
2024-07-03,140.599609375,22
2024-07-04,220.3994140625,13
2024-07-05,54.69921875,11
2024-07-08,173.0,84
2024-07-09,70.2998046875,75
2024-07-10,85.900390625,57
2024-07-11,144.5,68
2024-07-12,110.0,56
2024-07-15,122.400390625,44
2024-07-16,82.7998046875,53
2024-07-17,88.7998046875,49
2024-07-18,83.6005859375,85
2024-07-19,131.0,87
2024-07-22,240.2001953125,66
2024-07-23,213.5,93
2024-07-24,160.400390625,93
2024-07-25,217.30078125,45
2024-07-26,155.1005859375,52
2024-07-29,134.2998046875,72
2024-07-30,134.599609375,40
2024-07-31,250.099609375,35
2024-08-01,157.5,36
2024-08-02,283.3994140625,80
2024-08-05,438.2001953125,38
2024-08-06,225.69921875,60
2024-08-07,204.7998046875,34
2024-08-08,107.900390625,78
2024-08-09,211.2998046875,84
2024-08-12,82.7001953125,8
2024-08-13,97.7998046875,54
2024-08-14,80.099609375,43
2024-08-15,212.400390625,66
2024-08-16,207.0,50
2024-08-19,77.2001953125,63
2024-08-20,86.69921875,53
2024-08-21,300.2998046875,60
2024-08-22,68.1005859375,52
2024-08-23,123.7001953125,63
2024-08-26,144.599609375,50
2024-08-27,334.7001953125,27
2024-08-28,149.7001953125,38
2024-08-29,202.900390625,23
2024-08-30,195.2001953125,48
2024-09-02,146.2001953125,40
2024-09-03,129.2001953125,0
2024-09-04,339.2998046875,68
2024-09-05,398.400390625,81
2024-09-06,269.80078125,68
2024-09-09,126.2001953125,67
2024-09-10,87.099609375,70
2024-09-11,159.7998046875,16
2024-09-12,0.0,12
2024-09-13,180.900390625,51
2024-09-16,73.900390625,1
2024-09-17,85.7001953125,12
2024-09-18,70.7998046875,0
2024-09-19,134.7001953125,61
2024-09-20,86.099609375,55
2024-09-23,146.7998046875,88
2024-09-24,176.099609375,97
2024-09-25,94.7998046875,59
2024-09-26,235.0,1
2024-09-27,144.400390625,1
2024-09-30,237.7001953125,44
2024-10-01,89.7001953125,33
2024-10-02,268.0,17
2024-10-03,87.7998046875,67
2024-10-04,206.0,40
2024-10-07,88.5,46
2024-10-08,253.0,26
2024-10-09,242.599609375,8
2024-10-10,109.7998046875,16
2024-10-11,111.6005859375,6
2024-10-14,123.8994140625,48
2024-10-15,144.80078125,56
2024-10-16,111.69921875,49
2024-10-17,176.7001953125,90
2024-10-18,142.2001953125,67
2024-10-21,131.8994140625,71
2024-10-22,146.2998046875,87
2024-10-23,115.5,33
2024-10-24,85.5,35
2024-10-25,76.2001953125,86
2024-10-28,140.5,7
2024-10-29,84.2998046875,1
2024-10-30,84.7998046875,39
2024-10-31,97.5,11
2024-11-01,131.2001953125,6
2024-11-04,100.099609375,31
2024-11-05,103.3994140625,77
2024-11-06,175.1005859375,87
2024-11-07,39.2001953125,41
2024-11-08,91.900390625,36
2024-11-11,69.400390625,46
2024-11-12,144.099609375,13
2024-11-13,86.0,43
2024-11-14,134.900390625,29
2024-11-15,81.400390625,38
2024-11-18,150.7001953125,39
2024-11-19,185.30078125,0
2024-11-20,153.900390625,13
2024-11-21,98.2998046875,77
2024-11-22,267.2001953125,99
2024-11-25,71.5,54
2024-11-26,300.099609375,92
2024-11-27,82.7998046875,55
2024-11-28,84.7998046875,85
2024-11-29,84.2998046875,26
2024-12-02,65.5,66
2024-12-03,82.599609375,15
2024-12-04,94.0,0
2024-12-05,111.5,25
2024-12-06,124.0,75
2024-12-09,169.2001953125,46
2024-12-10,146.400390625,4
2024-12-11,92.7001953125,1
2024-12-12,68.599609375,2
2024-12-13,106.400390625,9
2024-12-16,88.2998046875,32
2024-12-17,115.6005859375,21
2024-12-18,64.5,1
2024-12-19,191.099609375,20
2024-12-20,151.5,5
2024-12-23,128.2998046875,54
2024-12-24,83.8994140625,2
2024-12-27,75.599609375,63
2024-12-30,138.400390625,59
2024-12-31,107.3994140625,6
